Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2007-08-13,4.4279,4.4279,4.4279,4.4279
2007-08-14,4.3908,4.3908,4.3908,4.3908
2007-08-16,4.2608,4.2608,4.2608,4.2608
2007-08-17,4.233,4.233,4.233,4.233
2007-08-20,4.2701,4.2701,4.2701,4.2701
2007-08-21,4.1773,4.1773,4.1773,4.1773
2007-08-22,4.2238,4.2238,4.2238,4.2238
2007-08-23,4.2794,4.2794,4.2794,4.2794
2007-08-24,4.2515,4.2515,4.2515,4.2515
2007-08-27,4.2422,4.2422,4.2422,4.2422
2007-08-28,4.1216,4.1216,4.1216,4.1216
2007-08-29,4.1587,4.1587,4.1587,4.1587
2007-08-30,4.3722,4.3722,4.3722,4.3722
2007-08-31,4.5207,4.5207,4.5207,4.5207
2007-09-03,4.595,4.595,4.595,4.595
2007-09-04,4.595,4.595,4.595,4.595
2007-09-05,4.5486,4.5486,4.5486,4.5486
2007-09-06,4.632,4.632,4.632,4.632
2007-09-07,4.6229,4.6229,4.6229,4.6229
2007-09-10,4.4836,4.4836,4.4836,4.4836
2007-09-11,4.4836,4.4836,4.4836,4.4836
2007-09-12,4.4558,4.4558,4.4558,4.4558
2007-09-13,4.5207,4.5207,4.5207,4.5207
2007-09-14,4.5022,4.5022,4.5022,4.5022
2007-09-17,4.4929,4.4929,4.4929,4.4929
2007-09-18,4.632,4.632,4.632,4.632
2007-09-19,4.8363,4.8363,4.8363,4.8363
2007-09-20,4.8827,4.8827,4.8827,4.8827
2007-09-21,4.9663,4.9663,4.9663,4.9663
2007-09-24,4.7436,4.7436,4.7436,4.7436
2007-09-25,4.632,4.632,4.632,4.632
2007-09-26,4.7156,4.7156,4.7156,4.7156
2007-09-27,4.7807,4.7807,4.7807,4.7807
2007-09-28,4.6414,4.6414,4.6414,4.6414
2007-10-01,4.7156,4.7156,4.7156,4.7156
2007-10-02,4.8085,4.8085,4.8085,4.8085
2007-10-03,4.8457,4.8457,4.8457,4.8457
2007-10-04,4.9385,4.9385,4.9385,4.9385
2007-10-05,4.957,4.957,4.957,4.957
2007-10-08,4.9941,4.9941,4.9941,4.9941
2007-10-09,5.217,5.217,5.217,5.217
2007-10-10,5.3561,5.3561,5.3561,5.3561
2007-10-11,5.3284,5.3284,5.3284,5.3284
2007-10-12,5.217,5.217,5.217,5.217
2007-10-15,5.384,5.384,5.384,5.384
2007-10-16,5.3655,5.3655,5.3655,5.3655
2007-10-17,5.449,5.449,5.449,5.449
2007-10-18,5.2634,5.2634,5.2634,5.2634
2007-10-19,5.384,5.384,5.384,5.384
2007-10-22,5.3191,5.3191,5.3191,5.3191
2007-10-23,5.3933,5.3933,5.3933,5.3933
2007-10-24,5.3191,5.3191,5.3191,5.3191
2007-10-25,5.3005,5.3005,5.3005,5.3005
2007-10-26,5.2262,5.2262,5.2262,5.2262
2007-10-29,5.2634,5.2634,5.2634,5.2634
2007-10-30,5.2819,5.2819,5.2819,5.2819
2007-10-31,5.1891,5.1891,5.1891,5.1891
2007-11-02,5.0684,5.0684,5.0684,5.0684
2007-11-05,4.9292,4.9292,4.9292,4.9292
2007-11-06,4.9477,4.9477,4.9477,4.9477
2007-11-07,4.8643,4.8643,4.8643,4.8643
2007-11-08,4.7621,4.7621,4.7621,4.7621
2007-11-09,4.7436,4.7436,4.6414,4.6972
2007-11-12,4.6878,4.6972,4.6507,4.66
2007-11-13,4.632,4.7156,4.632,4.6972
2007-11-14,4.7807,4.855,4.632,4.6414
2007-11-15,4.6507,4.7156,4.6414,4.6414
2007-11-16,4.632,4.8085,4.632,4.6972
2007-11-19,4.7714,4.7714,4.6785,4.7249
2007-11-20,4.7621,4.7807,4.632,4.7249
2007-11-21,4.7065,4.8271,4.6507,4.7249
2007-11-22,4.7714,4.7714,4.6878,4.7249
2007-11-23,4.7528,4.7621,4.7156,4.7249
2007-11-26,4.7621,4.7621,4.632,4.632
2007-11-27,4.632,4.632,4.4836,4.5115
2007-11-28,4.4743,4.5486,4.3165,4.3165
2007-11-29,4.4651,4.4651,4.2422,4.2422
2007-11-30,4.2794,4.4465,4.2701,4.2794
2007-12-03,4.2794,4.2887,4.2515,4.2515
2007-12-04,4.2422,4.3165,4.2422,4.3165
2007-12-05,4.4558,4.4558,4.3722,4.3722
2007-12-06,4.4186,4.4651,4.3629,4.3816
2007-12-07,4.4558,4.4558,4.3351,4.3444
2007-12-10,4.3816,4.595,4.3816,4.4743
2007-12-11,4.5486,4.6136,4.4,4.4093
2007-12-12,4.3257,4.5671,4.3257,4.4836
2007-12-13,4.4836,4.5394,4.3722,4.3722
2007-12-14,4.3908,4.4093,4.2238,4.233
2007-12-17,4.233,4.233,4.0566,4.0566
2007-12-18,4.1216,4.233,4.0566,4.103
2007-12-19,4.103,4.1123,4.0101,4.0752
2007-12-20,4.0195,4.2238,4.0195,4.1959
2007-12-21,4.2701,4.2701,4.1679,4.2422
2007-12-27,4.1866,4.3537,4.1866,4.3257
2007-12-28,4.3165,4.3629,4.2422,4.3629
2008-01-02,4.3444,4.3537,4.3165,4.3165
2008-01-03,4.233,4.233,4.1587,4.1866
2008-01-04,4.1494,4.2515,4.0752,4.1123
2008-01-07,4.0937,4.1123,4.0566,4.0566
2008-01-08,4.0195,4.0195,3.9731,3.9731
2008-01-09,3.9731,3.9731,3.8431,3.871
2008-01-10,3.8059,3.8059,3.6575,3.6575
2008-01-11,3.6667,3.6667,3.546,3.6296
2008-01-14,3.676,3.676,3.676,3.676
2008-01-15,3.676,3.7688,3.4903,3.4903
2008-01-16,3.2768,3.4161,3.2768,3.3417
2008-01-17,3.3789,3.4346,3.314,3.3697
2008-01-18,3.3417,3.3789,3.2675,3.2861
2008-01-21,3.0355,3.2398,3.0355,3.1469
2008-01-22,3.0261,3.2768,3.0261,3.2398
2008-01-23,3.3697,3.3697,3.1004,3.1562
2008-01-24,3.3325,3.3604,3.2211,3.3604
2008-01-25,3.3882,3.3882,3.2491,3.2583
2008-01-28,3.1562,3.1933,3.1376,3.1376
2008-01-29,3.2026,3.3417,3.2026,3.2583
2008-01-30,3.3511,3.3604,3.2954,3.3233
2008-01-31,3.1933,3.2675,3.1562,3.1839
2008-02-01,3.2491,3.3604,3.2491,3.3604
2008-02-04,3.3789,3.4161,3.3697,3.3789
2008-02-05,3.3511,3.3511,3.2491,3.2491
2008-02-06,3.2026,3.314,3.2026,3.314
2008-02-07,3.314,3.3604,3.2675,3.3417
2008-02-08,3.3976,3.4161,3.2675,3.4161
2008-02-11,3.3789,3.4903,3.3697,3.4903
2008-02-12,3.4718,3.676,3.4718,3.5831
2008-02-13,3.546,3.8059,3.546,3.7225
2008-02-14,3.8338,3.8338,3.7225,3.7781
2008-02-15,3.8245,3.8245,3.7225,3.7317
2008-02-18,3.7596,3.8895,3.7596,3.871
2008-02-19,3.8803,3.908,3.7967,3.7967
2008-02-20,3.7225,3.9452,3.6853,3.7967
2008-02-21,3.8617,3.8895,3.7967,3.8431
2008-02-22,3.7967,3.8523,3.7596,3.7596
2008-02-25,3.7967,3.7967,3.676,3.7502
2008-02-26,3.7317,3.871,3.6018,3.611
2008-02-27,3.6389,3.6389,3.4625,3.6203
2008-02-28,3.6389,3.6389,3.4346,3.4346
2008-02-29,3.3789,3.4346,3.3417,3.4346
2008-03-03,3.3325,3.3604,3.314,3.3325
2008-03-04,3.3325,3.3325,3.0261,3.0355
2008-03-05,3.0448,3.0448,2.9612,3.0261
2008-03-06,3.0355,3.0355,2.9519,2.9519
2008-03-07,2.859,2.8963,2.8127,2.8963
2008-03-10,2.9148,2.9984,2.9148,2.9705
2008-03-11,2.9705,3.0448,2.9705,3.0261
2008-03-12,3.0633,3.0633,2.9984,3.0355
2008-03-13,3.0169,3.0355,2.887,2.9335
2008-03-14,2.9426,2.9426,2.8313,2.8406
2008-03-17,2.7198,2.7848,2.7012,2.7477
2008-03-18,2.7292,2.9612,2.7292,2.9612
2008-03-19,2.9612,2.9984,2.9612,2.9612
2008-03-20,2.9426,3.0261,2.9055,2.9891
2008-03-25,3.1376,3.1376,3.0448,3.0633
2008-03-26,3.1004,3.1004,3.0541,3.0633
2008-03-27,3.0913,3.119,3.0541,3.1004
2008-03-28,3.0448,3.0913,3.0077,3.0541
2008-03-31,2.9984,2.9984,2.9984,2.9984
2008-04-01,3.0077,3.1097,3.0077,3.0541
2008-04-02,3.1376,3.2583,3.119,3.1933
2008-04-03,3.1933,3.2119,3.1283,3.1283
2008-04-04,3.1469,3.2026,3.1469,3.1655
2008-04-07,3.2119,3.2583,3.1655,3.1933
2008-04-08,3.2211,3.2211,3.1747,3.1933
2008-04-09,3.1655,3.1747,3.1097,3.1747
2008-04-10,3.1747,3.1747,3.0819,3.0913
2008-04-11,3.119,3.1283,2.9241,2.9519
2008-04-14,2.9519,2.9519,2.8777,2.8963
2008-04-15,2.9241,2.9241,2.8499,2.9055
2008-04-16,2.9148,2.9148,2.8683,2.8963
2008-04-17,2.9055,2.9055,2.8406,2.8963
2008-04-18,2.8963,2.9984,2.8777,2.9519
2008-04-21,2.9705,2.9705,2.9148,2.9426
2008-04-22,2.9426,2.9426,2.8313,2.8963
2008-04-23,2.8963,2.8963,2.8313,2.859
2008-04-24,2.8963,2.9426,2.8219,2.9426
2008-04-25,2.9705,3.0541,2.9335,3.0169
2008-04-28,3.0819,3.1004,3.0169,3.0913
2008-04-29,3.0726,3.0726,3.0077,3.0169
2008-04-30,2.9797,2.9984,2.9426,2.9797
2008-05-05,3.1004,3.1004,3.0261,3.0633
2008-05-06,3.0913,3.0913,3.0726,3.0726
2008-05-07,3.0913,3.1933,3.0819,3.1839
2008-05-08,3.1469,3.1469,3.0913,3.1004
2008-05-09,3.1097,3.1097,2.9148,2.9148
2008-05-12,2.9335,2.9519,2.9241,2.9241
2008-05-13,2.9426,2.9426,2.9241,2.9335
2008-05-14,2.9335,2.9612,2.9335,2.9519
2008-05-15,2.8963,2.9519,2.8963,2.9519
2008-05-16,2.9705,3.0819,2.9705,3.0541
2008-05-19,3.0541,3.1562,3.0541,3.1097
2008-05-20,3.1283,3.1283,3.0448,3.0448
2008-05-21,3.0169,3.0633,2.9891,2.9984
2008-05-23,3.0355,3.0355,2.9426,2.9984
2008-05-26,3.0169,3.0633,3.0169,3.0355
2008-05-27,3.0726,3.1562,3.0448,3.1283
2008-05-28,3.1469,3.2119,3.1376,3.2026
2008-05-29,3.2398,3.2583,3.1376,3.2583
2008-05-30,3.2304,3.2304,3.1933,3.2026
2008-06-02,3.1933,3.2026,3.1655,3.2026
2008-06-03,3.1655,3.2304,3.1655,3.2304
2008-06-04,3.2304,3.2304,3.1469,3.1469
2008-06-05,3.1747,3.1747,3.1004,3.1747
2008-06-06,3.2211,3.2398,3.1283,3.1839
2008-06-09,3.1004,3.1839,3.0913,3.0913
2008-06-10,2.9797,3.0913,2.9519,2.9984
2008-06-11,2.9705,2.9984,2.8963,2.9055
2008-06-12,2.887,2.9797,2.859,2.9426
2008-06-13,2.8963,2.9335,2.8683,2.9335
2008-06-16,3.0077,3.0077,2.9055,2.9426
2008-06-17,2.9426,2.9891,2.9426,2.9797
2008-06-18,2.9891,2.9891,2.9055,2.9797
2008-06-19,2.887,3.0633,2.887,3.0261
2008-06-20,3.0261,3.0541,2.9705,2.9705
2008-06-23,2.9705,3.0169,2.9335,2.9705
2008-06-24,2.9705,2.9797,2.9148,2.9335
2008-06-25,2.9335,2.9335,2.859,2.8777
2008-06-26,2.9055,2.9426,2.8963,2.8963
2008-06-27,2.859,2.8777,2.7757,2.7757
2008-06-30,2.8034,2.8034,2.7105,2.7663
2008-07-01,2.7757,2.7757,2.7292,2.7385
2008-07-02,2.7385,2.7663,2.7012,2.7198
2008-07-03,2.7012,2.7385,2.6828,2.7012
2008-07-04,2.7385,2.7941,2.6921,2.7757
2008-07-07,2.7941,2.8777,2.7757,2.8406
2008-07-08,2.7941,2.9705,2.757,2.9705
2008-07-09,2.9612,3.0077,2.9241,2.9797
2008-07-10,2.8777,2.9612,2.859,2.859
2008-07-11,2.8683,2.8683,2.7198,2.7385
2008-07-14,2.7385,2.757,2.6549,2.7012
2008-07-15,2.6549,2.7012,2.6085,2.6549
