Aktywny_HUB,Perm_Makro,PKO (q0),PEKAO (q1),SAN (q2),ING (q3),MBK (q4),AUC ROC,Accuracy,F1-Score
q1 (PEKAO),"(4, 0, 3, 1, 2)",PKO + zmiennosc,PEKAO + wibor_3m [HUB],SAN + wig20,ING + rentownosc_10y,MBK + eurpln,0.5531230674087817,0.5401174168297456,0.6518518518518519
q1 (PEKAO),"(4, 0, 3, 2, 1)",PKO + zmiennosc,PEKAO + wibor_3m [HUB],SAN + wig20,ING + eurpln,MBK + rentownosc_10y,0.5528293135435992,0.5205479452054794,0.6433770014556041
q3 (ING),"(4, 2, 1, 3, 0)",PKO + zmiennosc,PEKAO + eurpln,SAN + rentownosc_10y,ING + wig20 [HUB],MBK + wibor_3m,0.5526824366110081,0.5401174168297456,0.6508172362555721
q3 (ING),"(0, 2, 4, 3, 1)",PKO + wibor_3m,PEKAO + eurpln,SAN + zmiennosc,ING + wig20 [HUB],MBK + rentownosc_10y,0.552473716759431,0.5303326810176126,0.6511627906976745
q3 (ING),"(3, 2, 0, 4, 1)",PKO + wig20,PEKAO + eurpln,SAN + wibor_3m,ING + zmiennosc [HUB],MBK + rentownosc_10y,0.5520253555967842,0.512720156555773,0.6406926406926406
q0 (PKO),"(0, 2, 3, 4, 1)",PKO + wibor_3m [HUB],PEKAO + eurpln,SAN + wig20,ING + zmiennosc,MBK + rentownosc_10y,0.5518552875695732,0.5596868884540117,0.6790299572039943
q3 (ING),"(4, 3, 1, 2, 0)",PKO + zmiennosc,PEKAO + wig20,SAN + rentownosc_10y,ING + eurpln [HUB],MBK + wibor_3m,0.5503401360544217,0.5185909980430529,0.6445086705202312
q1 (PEKAO),"(4, 1, 3, 2, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y [HUB],SAN + wig20,ING + eurpln,MBK + wibor_3m,0.5493506493506494,0.538160469667319,0.6477611940298508
q1 (PEKAO),"(4, 3, 0, 1, 2)",PKO + zmiennosc,PEKAO + wig20 [HUB],SAN + wibor_3m,ING + rentownosc_10y,MBK + eurpln,0.5486703772418058,0.5420743639921722,0.664756446991404
q3 (ING),"(4, 2, 0, 3, 1)",PKO + zmiennosc,PEKAO + eurpln,SAN + wibor_3m,ING + wig20 [HUB],MBK + rentownosc_10y,0.5468150896722325,0.5107632093933464,0.6312684365781711
q1 (PEKAO),"(4, 2, 1, 3, 0)",PKO + zmiennosc,PEKAO + eurpln [HUB],SAN + rentownosc_10y,ING + wig20,MBK + wibor_3m,0.5457637600494744,0.5264187866927593,0.6522988505747126
q2 (SAN),"(3, 4, 2, 1, 0)",PKO + wig20,PEKAO + zmiennosc,SAN + eurpln [HUB],ING + rentownosc_10y,MBK + wibor_3m,0.5453617810760667,0.5362035225048923,0.6570188133140377
q4 (MBK),"(4, 0, 1, 3, 2)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + wig20,MBK + eurpln [HUB],0.5429189857761286,0.5362035225048923,0.6560232220609579
q1 (PEKAO),"(2, 3, 0, 1, 4)",PKO + eurpln,PEKAO + wig20 [HUB],SAN + wibor_3m,ING + rentownosc_10y,MBK + zmiennosc,0.5421768707482992,0.5420743639921722,0.6538461538461539
q3 (ING),"(3, 0, 1, 4, 2)",PKO + wig20,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + zmiennosc [HUB],MBK + eurpln,0.5416821273964131,0.5264187866927593,0.6451612903225806
q3 (ING),"(0, 2, 1, 3, 4)",PKO + wibor_3m,PEKAO + eurpln,SAN + rentownosc_10y,ING + wig20 [HUB],MBK + zmiennosc,0.5415970933828076,0.5166340508806262,0.6263237518910741
q0 (PKO),"(1, 0, 3, 2, 4)",PKO + rentownosc_10y [HUB],PEKAO + wibor_3m,SAN + wig20,ING + eurpln,MBK + zmiennosc,0.5401669758812616,0.5362035225048923,0.6609442060085837
