observation_date,IRLTLT01PLM156N
2001-01-01,10.430000000
2001-02-01,10.230000000
2001-03-01,10.620000000
2001-04-01,10.610000000
2001-05-01,11.260000000
2001-06-01,11.660000000
2001-07-01,11.790000000
2001-08-01,11.860000000
2001-09-01,11.490000000
2001-10-01,10.310000000
2001-11-01,9.040000000
2001-12-01,8.880000000
2002-01-01,8.260000000
2002-02-01,8.330000000
2002-03-01,8.330000000
2002-04-01,8.210000000
2002-05-01,8.020000000
2002-06-01,7.550000000
2002-07-01,7.590000000
2002-08-01,7.260000000
2002-09-01,6.780000000
2002-10-01,6.260000000
2002-11-01,5.950000000
2002-12-01,5.730000000
2003-01-01,5.660000000
2003-02-01,5.660000000
2003-03-01,5.520000000
2003-04-01,5.410000000
2003-05-01,5.120000000
2003-06-01,5.030000000
2003-07-01,5.370000000
2003-08-01,5.610000000
2003-09-01,5.930000000
2003-10-01,6.360000000
2003-11-01,6.900000000
2003-12-01,6.760000000
2004-01-01,6.670000000
2004-02-01,6.820000000
2004-03-01,6.650000000
2004-04-01,7.020000000
2004-05-01,7.320000000
2004-06-01,7.270000000
2004-07-01,7.440000000
2004-08-01,7.360000000
2004-09-01,6.960000000
2004-10-01,6.800000000
2004-11-01,6.450000000
2004-12-01,6.000000000
2005-01-01,5.970000000
2005-02-01,5.730000000
2005-03-01,5.550000000
2005-04-01,5.490000000
2005-05-01,5.350000000
2005-06-01,4.910000000
2005-07-01,4.720000000
2005-08-01,4.880000000
2005-09-01,4.570000000
2005-10-01,4.910000000
2005-11-01,5.380000000
2005-12-01,5.160000000
2006-01-01,4.950000000
2006-02-01,4.790000000
2006-03-01,4.790000000
2006-04-01,5.030000000
2006-05-01,5.270000000
2006-06-01,5.550000000
2006-07-01,5.560000000
2006-08-01,5.620000000
2006-09-01,5.480000000
2006-10-01,5.400000000
2006-11-01,5.200000000
2006-12-01,5.140000000
2007-01-01,5.170000000
2007-02-01,5.190000000
2007-03-01,5.190000000
2007-04-01,5.280000000
2007-05-01,5.290000000
2007-06-01,5.520000000
2007-07-01,5.600000000
2007-08-01,5.680000000
2007-09-01,5.690000000
2007-10-01,5.640000000
2007-11-01,5.702000000
2007-12-01,5.860000000
2008-01-01,5.810000000
2008-02-01,5.820000000
2008-03-01,5.990000000
2008-04-01,5.990000000
2008-05-01,6.100000000
2008-06-01,6.420000000
2008-07-01,6.450000000
2008-08-01,6.110000000
2008-09-01,5.890000000
2008-10-01,6.350000000
2008-11-01,6.230000000
2008-12-01,5.700000000
2009-01-01,5.460000000
2009-02-01,5.970000000
2009-03-01,6.223181818
2009-04-01,6.190000000
2009-05-01,6.314000000
2009-06-01,6.340000000
2009-07-01,6.190000000
2009-08-01,6.080000000
2009-09-01,6.170000000
2009-10-01,6.150000000
2009-11-01,6.140000000
2009-12-01,6.220000000
2010-01-01,6.130000000
2010-02-01,6.090000000
2010-03-01,5.720000000
2010-04-01,5.570000000
2010-05-01,5.720000000
2010-06-01,5.870000000
2010-07-01,5.840000000
2010-08-01,5.620000000
2010-09-01,5.490000000
2010-10-01,5.530000000
2010-11-01,5.820000000
2010-12-01,5.980000000
2011-01-01,6.260000000
2011-02-01,6.260000000
2011-03-01,6.270000000
2011-04-01,6.140000000
2011-05-01,6.060000000
2011-06-01,5.880000000
2011-07-01,5.810000000
2011-08-01,5.700000000
2011-09-01,5.740000000
2011-10-01,5.710000000
2011-11-01,5.797000000
2011-12-01,5.840000000
2012-01-01,5.680000000
2012-02-01,5.455700000
2012-03-01,5.370000000
2012-04-01,5.485700000
2012-05-01,5.410000000
2012-06-01,5.240000000
2012-07-01,4.990000000
2012-08-01,4.880000000
2012-09-01,4.850000000
2012-10-01,4.570000000
2012-11-01,4.180000000
2012-12-01,3.880000000
2013-01-01,3.910000000
2013-02-01,3.990000000
2013-03-01,3.930000000
2013-04-01,3.499500000
2013-05-01,3.280000000
2013-06-01,3.950000000
2013-07-01,3.970000000
2013-08-01,4.303333333
2013-09-01,4.490000000
2013-10-01,4.280000000
2013-11-01,4.380000000
2013-12-01,4.416666667
2014-01-01,4.420000000
2014-02-01,4.470000000
2014-03-01,4.250000000
2014-04-01,4.100000000
2014-05-01,3.800476190
2014-06-01,3.540000000
2014-07-01,3.340000000
2014-08-01,3.360000000
2014-09-01,3.100900000
2014-10-01,2.720000000
2014-11-01,2.540000000
2014-12-01,2.553157895
2015-01-01,2.211000000
2015-02-01,2.196000000
2015-03-01,2.325454545
2015-04-01,2.367500000
2015-05-01,2.820000000
2015-06-01,3.190000000
2015-07-01,3.160000000
2015-08-01,2.881904762
2015-09-01,2.910909091
2015-10-01,2.660909091
2015-11-01,2.726000000
2015-12-01,2.957000000
2016-01-01,2.996842105
2016-02-01,3.030000000
2016-03-01,2.890000000
2016-04-01,2.952857143
2016-05-01,3.040000000
2016-06-01,3.110000000
2016-07-01,2.888571429
2016-08-01,2.710000000
2016-09-01,2.850000000
2016-10-01,3.010000000
2016-11-01,3.410000000
2016-12-01,3.540000000
2017-01-01,3.680000000
2017-02-01,3.810000000
2017-03-01,3.660000000
2017-04-01,3.420000000
2017-05-01,3.350000000
2017-06-01,3.190000000
2017-07-01,3.300000000
2017-08-01,3.330000000
2017-09-01,3.260000000
2017-10-01,3.380000000
2017-11-01,3.390000000
2017-12-01,3.270000000
2018-01-01,3.320000000
2018-02-01,3.390000000
2018-03-01,3.270000000
2018-04-01,3.060000000
2018-05-01,3.230000000
2018-06-01,3.210000000
2018-07-01,3.170000000
2018-08-01,3.140000000
2018-09-01,3.240000000
2018-10-01,3.220000000
2018-11-01,3.190000000
2018-12-01,2.940000000
2019-01-01,2.780000000
